"id_odsp";"date";"league";"season";"ht";"at"
"lvg2H8co/";8/21/11 12:00 AM;"F1";2012;"Marseille";"St Etienne"
"M3FzCtd9/";8/21/11 12:00 AM;"D1";2012;"Hannover 96";"Hertha Berlin"
"vZGzNJJk/";8/21/11 12:00 AM;"E0";2012;"Norwich City";"Stoke City"
"YkXosl54/";8/21/11 12:00 AM;"E0";2012;"Bolton";"Manchester City"
"z7JvB0BF/";8/21/11 12:00 AM;"D1";2012;"Mainz";"Schalke 04"
"QVCWNa4q/";8/22/11 12:00 AM;"E0";2012;"Manchester Utd";"Tottenham"
"vwm9GyYl/";8/26/11 12:00 AM;"D1";2012;"Hertha Berlin";"VfB Stuttgart"
"0QSBhGQ1/";8/27/11 12:00 AM;"F1";2012;"Lyon";"Montpellier"
"6F7IXGI1/";8/27/11 12:00 AM;"E0";2012;"Wigan";"QPR"
"bJFwOweL/";8/27/11 12:00 AM;"D1";2012;"SC Freiburg";"VfL Wolfsburg"
"C2F4CH2R/";8/27/11 12:00 AM;"F1";2012;"Valenciennes";"Bordeaux"
"CtEdUSdJ/";8/27/11 12:00 AM;"SP1";2012;"Sporting Gijon";"Real Sociedad"
"dEc4HHIr/";8/27/11 12:00 AM;"D1";2012;"TSG Hoffenheim";"Werder Bremen"
"EXAMtLeF/";8/27/11 12:00 AM;"E0";2012;"Chelsea";"Norwich City"
"htFsNcAR/";8/27/11 12:00 AM;"D1";2012;"Kaiserslautern";"Bayern Munich"
"hx7W2xJe/";8/27/11 12:00 AM;"D1";2012;"Bayer Leverkusen";"Borussia Dortmund"
"jRPmWlS6/";8/27/11 12:00 AM;"SP1";2012;"Valencia";"Racing Santander"
"KABIs1t9/";8/27/11 12:00 AM;"E0";2012;"Blackburn";"Everton"
"KSGZOJuF/";8/27/11 12:00 AM;"D1";2012;"Nurnberg";"FC Augsburg"
"MZT7gdBe/";8/27/11 12:00 AM;"F1";2012;"Lorient";"AS Nancy Lorraine"
"O0NQQuB2/";8/27/11 12:00 AM;"D1";2012;"Hamburg SV";"FC Cologne"
"O2rLz4Jh/";8/27/11 12:00 AM;"SP1";2012;"Granada";"Real Betis"
"Q7zaeItq/";8/27/11 12:00 AM;"F1";2012;"Evian Thonon Gaillard";"Dijon FCO"
"rNNmGa32/";8/27/11 12:00 AM;"F1";2012;"Nice";"Brest"
"SzFQuuBL/";8/27/11 12:00 AM;"E0";2012;"Liverpool";"Bolton"
"tKCErsR2/";8/27/11 12:00 AM;"E0";2012;"Aston Villa";"Wolves"
"YBCVCpCG/";8/27/11 12:00 AM;"F1";2012;"AJ Auxerre";"AC Ajaccio"
"Yu8B9Dwd/";8/27/11 12:00 AM;"E0";2012;"Swansea";"Sunderland"
"2iMUPaQ8/";8/28/11 12:00 AM;"D1";2012;"Hannover 96";"Mainz"
"4xCdEwYE/";8/28/11 12:00 AM;"F1";2012;"Sochaux";"St Etienne"
"6uBz2dY1/";8/28/11 12:00 AM;"D1";2012;"Schalke 04";"Borussia Monchengladbach"
"Aa4VvaQR/";8/28/11 12:00 AM;"E0";2012;"Manchester Utd";"Arsenal"
"C88uY13B/";8/28/11 12:00 AM;"SP1";2012;"Real Zaragoza";"Real Madrid"
"GQE5zJYr/";8/28/11 12:00 AM;"E0";2012;"Newcastle";"Fulham"
"IuG0DcmL/";8/28/11 12:00 AM;"F1";2012;"Toulouse";"Paris Saint-Germain"
"MDMiFJI8/";8/28/11 12:00 AM;"F1";2012;"Stade Rennes";"Caen"
"OjIDYd3e/";8/28/11 12:00 AM;"E0";2012;"West Brom";"Stoke City"
"p0J9Zxlk/";8/28/11 12:00 AM;"E0";2012;"Tottenham";"Manchester City"
"tvgGyp4n/";8/28/11 12:00 AM;"SP1";2012;"Sevilla";"Malaga"
"UaoTYsl5/";8/28/11 12:00 AM;"SP1";2012;"Athletic Bilbao";"Rayo Vallecano"
"Uq3pXLIH/";8/28/11 12:00 AM;"SP1";2012;"Getafe";"Levante"
"vBv3fxdk/";8/28/11 12:00 AM;"F1";2012;"Lille";"Marseille"
"YkFhV8sD/";8/28/11 12:00 AM;"SP1";2012;"Atletico Madrid";"Osasuna"
"zwnPZNYb/";8/28/11 12:00 AM;"SP1";2012;"Mallorca";"Espanyol"
"2mfCxQlt/";8/29/11 12:00 AM;"SP1";2012;"Barcelona";"Villarreal"
"jLzeUf2l/";9/9/11 12:00 AM;"D1";2012;"FC Augsburg";"Bayer Leverkusen"
"W0scuwXc/";9/9/11 12:00 AM;"I1";2012;"AC Milan";"Lazio"
"6qJCozm1/";9/10/11 12:00 AM;"E0";2012;"Wolves";"Tottenham"
"8CDrVzmr/";9/10/11 12:00 AM;"D1";2012;"Borussia Monchengladbach";"Kaiserslautern"
"8IIi5Zf1/";9/10/11 12:00 AM;"F1";2012;"Dijon FCO";"Lyon"
"8z2lWuYN/";9/10/11 12:00 AM;"SP1";2012;"Valencia";"Atletico Madrid"
"bBByVmEG/";9/10/11 12:00 AM;"SP1";2012;"Real Madrid";"Getafe"
"CWQbQzXQ/";9/10/11 12:00 AM;"F1";2012;"St Etienne";"Lille"
"EeJm6Fue/";9/10/11 12:00 AM;"F1";2012;"Caen";"Toulouse"
"ID3RLfur/";9/10/11 12:00 AM;"F1";2012;"Sochaux";"Lorient"
"IkBMWzY7/";9/10/11 12:00 AM;"E0";2012;"Bolton";"Manchester Utd"
"IToDFeme/";9/10/11 12:00 AM;"D1";2012;"Borussia Dortmund";"Hertha Berlin"
"ITPv8yBr/";9/10/11 12:00 AM;"F1";2012;"AC Ajaccio";"Valenciennes"
"KhMe4gA7/";9/10/11 12:00 AM;"F1";2012;"Marseille";"Stade Rennes"
"n3jHEF21/";9/10/11 12:00 AM;"D1";2012;"Bayern Munich";"SC Freiburg"
"n9s9ZBao/";9/10/11 12:00 AM;"SP1";2012;"Villarreal";"Sevilla"
"nqCF8Xh2/";9/10/11 12:00 AM;"E0";2012;"Arsenal";"Swansea"
"pKeGywAE/";9/10/11 12:00 AM;"D1";2012;"VfB Stuttgart";"Hannover 96"
"pUU3mdIl/";9/10/11 12:00 AM;"E0";2012;"Stoke City";"Liverpool"
"QgkLDZH7/";9/10/11 12:00 AM;"D1";2012;"Werder Bremen";"Hamburg SV"
"ShK8nGXf/";9/10/11 12:00 AM;"E0";2012;"Sunderland";"Chelsea"
"vJhKQJeo/";9/10/11 12:00 AM;"SP1";2012;"Real Sociedad";"Barcelona"
"WGiCxJf8/";9/10/11 12:00 AM;"D1";2012;"Mainz";"TSG Hoffenheim"
"WxHLgbuL/";9/10/11 12:00 AM;"E0";2012;"Manchester City";"Wigan"
"z5Kq7eQl/";9/10/11 12:00 AM;"F1";2012;"Bordeaux";"Evian Thonon Gaillard"
"zBNCeKA8/";9/10/11 12:00 AM;"E0";2012;"Everton";"Aston Villa"
"zesOOHnH/";9/10/11 12:00 AM;"I1";2012;"Cesena";"Napoli"
"2c1hVamU/";9/11/11 12:00 AM;"SP1";2012;"Osasuna";"Sporting Gijon"
"46NjSd2E/";9/11/11 12:00 AM;"F1";2012;"AS Nancy Lorraine";"AJ Auxerre"
"Ait1vcn4/";9/11/11 12:00 AM;"I1";2012;"Palermo";"Internazionale"
"ATFPhIfR/";9/11/11 12:00 AM;"E0";2012;"Norwich City";"West Brom"
"bRgKW9q4/";9/11/11 12:00 AM;"SP1";2012;"Espanyol";"Athletic Bilbao"
"E1MGfvQE/";9/11/11 12:00 AM;"E0";2012;"Fulham";"Blackburn"
"EotSNy2N/";9/11/11 12:00 AM;"I1";2012;"Chievo Verona";"Novara"
"hYAuU7TM/";9/11/11 12:00 AM;"SP1";2012;"Racing Santander";"Levante"
"IXgOZGvR/";9/11/11 12:00 AM;"D1";2012;"VfL Wolfsburg";"Schalke 04"
"jiZlsa2o/";9/11/11 12:00 AM;"I1";2012;"Juventus";"Parma"
"KzeGXkUc/";9/11/11 12:00 AM;"SP1";2012;"Real Betis";"Mallorca"
"lxhhtJHi/";9/11/11 12:00 AM;"I1";2012;"Lecce";"Udinese"
"QFOnTxm8/";9/11/11 12:00 AM;"F1";2012;"Montpellier";"Nice"
"tjqPVTbA/";9/11/11 12:00 AM;"SP1";2012;"Rayo Vallecano";"Real Zaragoza"
"tYsKPcXA/";9/11/11 12:00 AM;"I1";2012;"Catania";"Siena"
"vRp5wH1A/";9/11/11 12:00 AM;"I1";2012;"AS Roma";"Cagliari"
"vseKzcPK/";9/11/11 12:00 AM;"D1";2012;"FC Cologne";"Nurnberg"
"WMzXMeHT/";9/11/11 12:00 AM;"I1";2012;"Fiorentina";"Bologna"
"YuSfRGHK/";9/11/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"Brest"
"YVMbIFPp/";9/11/11 12:00 AM;"I1";2012;"Genoa";"Atalanta"
"QatDYVEi/";9/12/11 12:00 AM;"SP1";2012;"Malaga";"Granada"
"S82ilx3r/";9/12/11 12:00 AM;"E0";2012;"QPR";"Newcastle"
"lb7VXT8t/";9/16/11 12:00 AM;"D1";2012;"SC Freiburg";"VfB Stuttgart"
"04PCiQzK/";9/17/11 12:00 AM;"E0";2012;"Everton";"Wigan"
"0KXFpf27/";9/17/11 12:00 AM;"E0";2012;"Aston Villa";"Newcastle"
"2TeFpTD3/";9/17/11 12:00 AM;"SP1";2012;"Mallorca";"Malaga"
"44O5XGV2/";9/17/11 12:00 AM;"E0";2012;"Swansea";"West Brom"
"8U26nkqi/";9/17/11 12:00 AM;"SP1";2012;"Sevilla";"Real Sociedad"
"bD0suznK/";9/17/11 12:00 AM;"F1";2012;"Nice";"AC Ajaccio"
"CIiCOoip/";9/17/11 12:00 AM;"SP1";2012;"Sporting Gijon";"Valencia"
"CKtIYXOm/";9/17/11 12:00 AM;"F1";2012;"Valenciennes";"Dijon FCO"
"CYq2kdvE/";9/17/11 12:00 AM;"D1";2012;"Nurnberg";"Werder Bremen"
"EXndVh9j/";9/17/11 12:00 AM;"I1";2012;"Internazionale";"AS Roma"
"I11QzFoT/";9/17/11 12:00 AM;"I1";2012;"Cagliari";"Novara"
"j9jGN56j/";9/17/11 12:00 AM;"SP1";2012;"Barcelona";"Osasuna"
"jsS3q2r0/";9/17/11 12:00 AM;"E0";2012;"Wolves";"QPR"
"K46Ao9bc/";9/17/11 12:00 AM;"SP1";2012;"Granada";"Villarreal"
"lboqICv7/";9/17/11 12:00 AM;"F1";2012;"Lille";"Sochaux"
"n1L8h6LD/";9/17/11 12:00 AM;"E0";2012;"Bolton";"Norwich City"
"przaTEHf/";9/17/11 12:00 AM;"D1";2012;"Bayer Leverkusen";"FC Cologne"
"rc0vW7wg/";9/17/11 12:00 AM;"D1";2012;"TSG Hoffenheim";"VfL Wolfsburg"
"roxEZD9s/";9/17/11 12:00 AM;"F1";2012;"Toulouse";"Bordeaux"
"SlpmHWgD/";9/17/11 12:00 AM;"F1";2012;"Lorient";"St Etienne"
"tAT7Rhn7/";9/17/11 12:00 AM;"D1";2012;"Hamburg SV";"Borussia Monchengladbach"
"UeVsKY9f/";9/17/11 12:00 AM;"F1";2012;"Brest";"Montpellier"
"vBWJqEHD/";9/17/11 12:00 AM;"E0";2012;"Blackburn";"Arsenal"
"WMdzXmOn/";9/17/11 12:00 AM;"D1";2012;"Kaiserslautern";"Mainz"
"xKarVRha/";9/17/11 12:00 AM;"D1";2012;"Hertha Berlin";"FC Augsburg"
"zZVwLEfl/";9/17/11 12:00 AM;"F1";2012;"AJ Auxerre";"Caen"
"4bcMyeWM/";9/18/11 12:00 AM;"I1";2012;"Bologna";"Lecce"
"8nUoJhP0/";9/18/11 12:00 AM;"F1";2012;"Evian Thonon Gaillard";"Paris Saint-Germain"
"AgaNr7rG/";9/18/11 12:00 AM;"SP1";2012;"Real Zaragoza";"Espanyol"
"bov3SYW0/";9/18/11 12:00 AM;"D1";2012;"Schalke 04";"Bayern Munich"
"CpxqkfoG/";9/18/11 12:00 AM;"I1";2012;"Udinese";"Fiorentina"
"dKSaprTg/";9/18/11 12:00 AM;"E0";2012;"Tottenham";"Liverpool"
"dzBrn4bs/";9/18/11 12:00 AM;"E0";2012;"Manchester Utd";"Chelsea"
"EB5moODm/";9/18/11 12:00 AM;"E0";2012;"Sunderland";"Stoke City"
"fROGjpjQ/";9/18/11 12:00 AM;"E0";2012;"Fulham";"Manchester City"
"GIrziGG3/";9/18/11 12:00 AM;"I1";2012;"Parma";"Chievo Verona"
"h2MZsRcM/";9/18/11 12:00 AM;"SP1";2012;"Getafe";"Rayo Vallecano"
"K0SBQC1D/";9/18/11 12:00 AM;"D1";2012;"Hannover 96";"Borussia Dortmund"
"MeqWid1c/";9/18/11 12:00 AM;"I1";2012;"Napoli";"AC Milan"
"MZ7HxyHG/";9/18/11 12:00 AM;"I1";2012;"Atalanta";"Palermo"
"pAdwtGWD/";9/18/11 12:00 AM;"F1";2012;"Lyon";"Marseille"
"r5pShxni/";9/18/11 12:00 AM;"I1";2012;"Lazio";"Genoa"
"tKfJqmT9/";9/18/11 12:00 AM;"SP1";2012;"Athletic Bilbao";"Real Betis"
"txjnvf1Q/";9/18/11 12:00 AM;"F1";2012;"Stade Rennes";"AS Nancy Lorraine"
"ULnvjzW9/";9/18/11 12:00 AM;"I1";2012;"Siena";"Juventus"
"WO9qTRrT/";9/18/11 12:00 AM;"SP1";2012;"Atletico Madrid";"Racing Santander"
"zRBvsoDS/";9/18/11 12:00 AM;"SP1";2012;"Levante";"Real Madrid"
"zslhWYgp/";9/18/11 12:00 AM;"I1";2012;"Catania";"Cesena"
"EXbpbSSd/";9/20/11 12:00 AM;"SP1";2012;"Real Sociedad";"Granada"
"hOclcnr3/";9/20/11 12:00 AM;"SP1";2012;"Villarreal";"Mallorca"
"p01Ezqjd/";9/20/11 12:00 AM;"SP1";2012;"Osasuna";"Sevilla"
"xhgZWBg0/";9/20/11 12:00 AM;"F1";2012;"Bordeaux";"Lille"
"YNlZ3g09/";9/20/11 12:00 AM;"I1";2012;"Novara";"Internazionale"
"692AyPzj/";9/21/11 12:00 AM;"SP1";2012;"Valencia";"Barcelona"
"80uWsCwj/";9/21/11 12:00 AM;"I1";2012;"Genoa";"Catania"
"8jApU9wJ/";9/21/11 12:00 AM;"F1";2012;"Lorient";"AJ Auxerre"
"ba7Bnigm/";9/21/11 12:00 AM;"F1";2012;"St Etienne";"Toulouse"
"CEmw3DFF/";9/21/11 12:00 AM;"I1";2012;"Palermo";"Cagliari"
"Cn36x5Lq/";9/21/11 12:00 AM;"SP1";2012;"Atletico Madrid";"Sporting Gijon"
"fgaelE0M/";9/21/11 12:00 AM;"I1";2012;"Cesena";"Lazio"
"fT3UXivf/";9/21/11 12:00 AM;"F1";2012;"AC Ajaccio";"Montpellier"
"GnfU4Zp3/";9/21/11 12:00 AM;"I1";2012;"AC Milan";"Udinese"
"ID5ukOkq/";9/21/11 12:00 AM;"SP1";2012;"Racing Santander";"Real Madrid"
"KzqzsWhd/";9/21/11 12:00 AM;"I1";2012;"Juventus";"Bologna"
"lQHyggGJ/";9/21/11 12:00 AM;"F1";2012;"Marseille";"Evian Thonon Gaillard"
"nochd6c9/";9/21/11 12:00 AM;"SP1";2012;"Malaga";"Athletic Bilbao"
"OS3amYFS/";9/21/11 12:00 AM;"I1";2012;"Chievo Verona";"Napoli"
"pd37mXws/";9/21/11 12:00 AM;"F1";2012;"Paris Saint-Germain";"Nice"
"QLDDg4sS/";9/21/11 12:00 AM;"SP1";2012;"Rayo Vallecano";"Levante"
"QyjRrhOq/";9/21/11 12:00 AM;"I1";2012;"Fiorentina";"Parma"
"SGGuhDVP/";9/21/11 12:00 AM;"F1";2012;"AS Nancy Lorraine";"Valenciennes"
"tOdGoB8g/";9/21/11 12:00 AM;"F1";2012;"Sochaux";"Stade Rennes"
"UaBtVkOC/";9/21/11 12:00 AM;"F1";2012;"Dijon FCO";"Brest"
"xdeQ5FVd/";9/21/11 12:00 AM;"I1";2012;"Lecce";"Atalanta"
"zwCxWV86/";9/21/11 12:00 AM;"F1";2012;"Caen";"Lyon"
"0l1deQCF/";9/22/11 12:00 AM;"SP1";2012;"Real Betis";"Real Zaragoza"
"6yms2XUL/";9/22/11 12:00 AM;"I1";2012;"AS Roma";"Siena"
"rDj1fpSL/";9/22/11 12:00 AM;"SP1";2012;"Espanyol";"Getafe"
"OKJBQ37U/";9/23/11 12:00 AM;"D1";2012;"VfB Stuttgart";"Hamburg SV"
"00o3l4Ui/";9/24/11 12:00 AM;"F1";2012;"Nice";"Dijon FCO"
"0MASHCU8/";9/24/11 12:00 AM;"I1";2012;"AC Milan";"Cesena"
"2HV7rMc6/";9/24/11 12:00 AM;"E0";2012;"Arsenal";"Bolton"
"4lz9Q0xo/";9/24/11 12:00 AM;"F1";2012;"Lyon";"Bordeaux"
"82Gob1cg/";9/24/11 12:00 AM;"E0";2012;"West Brom";"Fulham"
"AHF7RqhO/";9/24/11 12:00 AM;"D1";2012;"Mainz";"Borussia Dortmund"
"AmIzq9hC/";9/24/11 12:00 AM;"F1";2012;"Evian Thonon Gaillard";"Caen"
"dSvCnra4/";9/24/11 12:00 AM;"F1";2012;"Toulouse";"AS Nancy Lorraine"
"EuHsasrm/";9/24/11 12:00 AM;"E0";2012;"Stoke City";"Manchester Utd"
"fqAWGWqF/";9/24/11 12:00 AM;"I1";2012;"Napoli";"Fiorentina"
"G4y75q5J/";9/24/11 12:00 AM;"E0";2012;"Newcastle";"Blackburn"
"hC7urT7I/";9/24/11 12:00 AM;"F1";2012;"Lille";"Lorient"
"I76xqoNb/";9/24/11 12:00 AM;"D1";2012;"FC Augsburg";"Hannover 96"
"j1Ij9qsF/";9/24/11 12:00 AM;"SP1";2012;"Athletic Bilbao";"Villarreal"
"jBwbcLCa/";9/24/11 12:00 AM;"E0";2012;"Wigan";"Tottenham"
"jkvGo2EA/";9/24/11 12:00 AM;"F1";2012;"Valenciennes";"Marseille"
"KSMfUo85/";9/24/11 12:00 AM;"D1";2012;"Bayern Munich";"Bayer Leverkusen"
"M9nakpFo/";9/24/11 12:00 AM;"F1";2012;"Montpellier";"Paris Saint-Germain"
"MXdukFe0/";9/24/11 12:00 AM;"SP1";2012;"Real Madrid";"Rayo Vallecano"
"OWJGt0SI/";9/24/11 12:00 AM;"E0";2012;"Manchester City";"Everton"
"ptLCstDC/";9/24/11 12:00 AM;"E0";2012;"Liverpool";"Wolves"
"reN9Wzo9/";9/24/11 12:00 AM;"E0";2012;"Chelsea";"Swansea"
"UwhMdBhq/";9/24/11 12:00 AM;"I1";2012;"Bologna";"Internazionale"
"vH7YqR7h/";9/24/11 12:00 AM;"D1";2012;"Borussia Monchengladbach";"Nurnberg"
"vTglm2Ke/";9/24/11 12:00 AM;"SP1";2012;"Barcelona";"Atletico Madrid"
"Wj8Up7hn/";9/24/11 12:00 AM;"D1";2012;"VfL Wolfsburg";"Kaiserslautern"
"x4HaT5NB/";9/24/11 12:00 AM;"D1";2012;"Schalke 04";"SC Freiburg"
"xECinMZ1/";9/24/11 12:00 AM;"SP1";2012;"Sevilla";"Valencia"
"0xDw0NSt/";9/25/11 12:00 AM;"E0";2012;"QPR";"Aston Villa"
"255TfkNe/";9/25/11 12:00 AM;"I1";2012;"Catania";"Juventus"
"8UjQeV7k/";9/25/11 12:00 AM;"I1";2012;"Cagliari";"Udinese"
"d44qlr5k/";9/25/11 12:00 AM;"SP1";2012;"Sporting Gijon";"Racing Santander"
"fZOsB5C2/";9/25/11 12:00 AM;"SP1";2012;"Granada";"Osasuna"
"GfG3SPxI/";9/25/11 12:00 AM;"D1";2012;"Werder Bremen";"Hertha Berlin"
"h09Qomwt/";9/25/11 12:00 AM;"D1";2012;"FC Cologne";"TSG Hoffenheim"
"Iyt8mOqb/";9/25/11 12:00 AM;"F1";2012;"Stade Rennes";"St Etienne"
"lpS4bOTm/";9/25/11 12:00 AM;"I1";2012;"Siena";"Lecce"
"nJ6OIhF2/";9/25/11 12:00 AM;"I1";2012;"Lazio";"Palermo"
"OdFg1ipS/";9/25/11 12:00 AM;"I1";2012;"Atalanta";"Novara"
"OWJSpVNa/";9/25/11 12:00 AM;"F1";2012;"AJ Auxerre";"Sochaux"
"SQuKiHBs/";9/25/11 12:00 AM;"SP1";2012;"Real Zaragoza";"Malaga"
"td4Xg9x2/";9/25/11 12:00 AM;"I1";2012;"Chievo Verona";"Genoa"
"v97zjetf/";9/25/11 12:00 AM;"SP1";2012;"Levante";"Espanyol"
"W8Xaa4Es/";9/25/11 12:00 AM;"I1";2012;"Parma";"AS Roma"
"WdJWqkw6/";9/25/11 12:00 AM;"F1";2012;"Brest";"AC Ajaccio"
"YPNoAPR8/";9/25/11 12:00 AM;"SP1";2012;"Mallorca";"Real Sociedad"
"fezB43KP/";9/26/11 12:00 AM;"E0";2012;"Norwich City";"Sunderland"
"MmuOjyRm/";9/26/11 12:00 AM;"SP1";2012;"Getafe";"Real Betis"
"SAFObQMo/";9/30/11 12:00 AM;"D1";2012;"Kaiserslautern";"VfB Stuttgart"
